id,created_at,text
1277269375985364993,2020-06-28 15:55:24,https://t.co/3peqsDwVkj
1277269275947012096,2020-06-28 15:55:00,https://t.co/OuZ4QXBedH
1277056269728219136,2020-06-28 01:48:35,https://t.co/nSkyVymixP
1277043182358986754,2020-06-28 00:56:35,https://t.co/PA2a7d02b3
1277030485798109184,2020-06-28 00:06:08,https://t.co/UcC5YKBmu4
1277024110703448066,2020-06-27 23:40:48,https://t.co/bbUSCiTYaX
1277013632409382923,2020-06-27 22:59:10,https://t.co/s2It9RBJO1
1276993938071715843,2020-06-27 21:40:54,https://t.co/1XlV2QSHuu
1276969635733295105,2020-06-27 20:04:20,https://t.co/jpckP7fTri
1276944736989798401,2020-06-27 18:25:24,https://t.co/C4wYg3rj1v
1276943419148034051,2020-06-27 18:20:10,https://t.co/7ZbN8s42h7
1276874980484136963,2020-06-27 13:48:13,https://t.co/HRb8gqNAIS
1276871629675659267,2020-06-27 13:34:54,https://t.co/sxD3cPhluy
1276699986529603585,2020-06-27 02:12:51,https://t.co/J5Gcc45TYD
1276692940522487808,2020-06-27 01:44:51,https://t.co/ZB9uUt0Y2d
1276677418179330051,2020-06-27 00:43:10,https://t.co/RtQGlvKd6z
1276659786977882120,2020-06-26 23:33:07,https://t.co/TewXKgSxWm
1276645171237658626,2020-06-26 22:35:02,https://t.co/X6GX0oKU6r
1276636826636374018,2020-06-26 22:01:52,https://t.co/xy8a6u647R
1276595004757225481,2020-06-26 19:15:41,https://t.co/HeHk5t56zg
1276582109067513857,2020-06-26 18:24:27,https://t.co/bm3xi5OkZy
1276559152123465729,2020-06-26 16:53:13,https://t.co/1gMphkl6OC
1276487420716949505,2020-06-26 12:08:11,https://t.co/VO8phdVrCa
1276447582231896064,2020-06-26 09:29:53,https://t.co/XjUlJj4J3Y
1276343509893689346,2020-06-26 02:36:20,https://t.co/JNcGxCuEld
1276326666076332032,2020-06-26 01:29:24,https://t.co/HmFe5iZLPf
1276308736710184962,2020-06-26 00:18:10,https://t.co/U5JKbAZ4Vb
1276288671340208136,2020-06-25 22:58:26,https://t.co/GuBWSdRbR9
1276257860058570752,2020-06-25 20:56:00,https://t.co/PgQVf2Tw49
1276240670542442496,2020-06-25 19:47:41,https://t.co/gWKM7AfBIY
1276223705442586626,2020-06-25 18:40:17,https://t.co/05XDREjpYL
1276190700930052098,2020-06-25 16:29:08,https://t.co/A5R4i1gvkh
1276186508282789888,2020-06-25 16:12:28,https://t.co/eCWipG5J1N
1276168472691605508,2020-06-25 15:00:48,https://t.co/0SnGTPLmDk
1276133313250504708,2020-06-25 12:41:05,https://t.co/T1pQdZKwL9
1275982300531081218,2020-06-25 02:41:01,https://t.co/kDKvD1TqMq
1275969315800584198,2020-06-25 01:49:25,https://t.co/UaJdFLhrVk
1275947166498988032,2020-06-25 00:21:25,https://t.co/xqCLfZx2mf
1275927780211994625,2020-06-24 23:04:23,https://t.co/bYvzjW9kMv
1275909316244058112,2020-06-24 21:51:00,https://t.co/yPGxkExTZo
1275886102772174849,2020-06-24 20:18:46,https://t.co/VOgx0Ho1XK
1275860538581487617,2020-06-24 18:37:11,https://t.co/m4kzs7tygI
1275802505545502721,2020-06-24 14:46:35,https://t.co/XvHQgepVNr
1275751169936232452,2020-06-24 11:22:35,https://t.co/fFMvBbVvzv
1275733417196498946,2020-06-24 10:12:03,https://t.co/gFo4qF5o71
1275621169400623107,2020-06-24 02:46:01,https://t.co/rAsZPcKF6J
1275602240108220423,2020-06-24 01:30:48,https://t.co/bkZFWVLR1N
1275586525112172546,2020-06-24 00:28:21,https://t.co/PSoSuXf3NS
1275561206078636033,2020-06-23 22:47:44,https://t.co/QlfJH8lteN
1275545866481393665,2020-06-23 21:46:47,https://t.co/pU1fpCyP20
1275527937358520320,2020-06-23 20:35:33,https://t.co/tijxHZtRDs
1275511069193240576,2020-06-23 19:28:31,https://t.co/wbYyTJ1FXs
1275487033792831491,2020-06-23 17:53:00,https://t.co/PlLcYT2uAn
1275463280736309250,2020-06-23 16:18:37,https://t.co/Dc6zCGnpy2
1275415336653926400,2020-06-23 13:08:06,https://t.co/HiwCHSKBNQ
1275392724112494594,2020-06-23 11:38:15,https://t.co/O4L66559WF
1275252477898764288,2020-06-23 02:20:58,"TUNE IN: Sean Hannity hosts a town hall with President Trump from Green Bay, Wisconsin, Thursday night at 9 p.m. ET on Fox News Channel."
1275243894888898560,2020-06-23 01:46:52,https://t.co/fDM276tN8G
1275222170759835650,2020-06-23 00:20:32,https://t.co/MTmV3fkpk4
1275203446493384705,2020-06-22 23:06:08,https://t.co/ntGLc14EOt
1275181609797537798,2020-06-22 21:39:22,https://t.co/BbqWUreJeQ
1275158590421184512,2020-06-22 20:07:53,https://t.co/ngIYhaMU3i
1275102596420841472,2020-06-22 16:25:23,https://t.co/EsWtTuRqm8
1275056863344721920,2020-06-22 13:23:40,https://t.co/du2Jx7wrOd
1275011526945050624,2020-06-22 10:23:31,https://t.co/CKIw7zOdsG
1274884581137809409,2020-06-22 01:59:05,https://t.co/EXqDNtdYjX
1274868253823819781,2020-06-22 00:54:12,https://t.co/kPxxP40Axa
1274845898011480064,2020-06-21 23:25:22,https://t.co/xn48VDI7tB
1274810795776512001,2020-06-21 21:05:53,https://t.co/mxJSfMnwqw
1274792977815138304,2020-06-21 19:55:05,https://t.co/0QhAr60viL
1274773183745458178,2020-06-21 18:36:25,https://t.co/cc2UKGp9km
1274754786458570753,2020-06-21 17:23:19,https://t.co/U0L16hUJCq
1274754194134765570,2020-06-21 17:20:58,https://t.co/3BwJiMjIt2
1274749463404445699,2020-06-21 17:02:10,https://t.co/8BG4Zhl9eL
1274749348652421120,2020-06-21 17:01:43,https://t.co/Obr5UK23Mk
1274746795336310787,2020-06-21 16:51:34,https://t.co/DfnIVoR9DT
1274746744551755776,2020-06-21 16:51:22,https://t.co/jAdyQI8eC7
1274729009558028290,2020-06-21 15:40:53,https://t.co/L3Yv4GAVdc
1274725952120111106,2020-06-21 15:28:44,https://t.co/o2OSLTVJ8B
1274725786310840323,2020-06-21 15:28:05,https://t.co/IOxTXLoDyl
1274513807407222784,2020-06-21 01:25:45,https://t.co/lT0UYg2XsV
1274497352728969218,2020-06-21 00:20:22,https://t.co/f56VHgyosW
1274465906048086020,2020-06-20 22:15:25,https://t.co/W8WxCCCsb7
1274430888462426112,2020-06-20 19:56:16,https://t.co/ujG1hdNntY
1274420983349329920,2020-06-20 19:16:54,https://t.co/9MlRhg9Vxk
1274382765086081025,2020-06-20 16:45:02,https://t.co/RhqJlJyCeF
1274359171157196800,2020-06-20 15:11:17,https://t.co/J4YAH8d5ty
1274344673063157761,2020-06-20 14:13:40,https://t.co/sBb7k1k6Gi
1274318441361661952,2020-06-20 12:29:26,https://t.co/VMf90o6nEO
1274168242932781058,2020-06-20 02:32:36,https://t.co/fPzPpASE5a
1274160410816634881,2020-06-20 02:01:29,https://t.co/c8NAnRMzeW
1274141812752605185,2020-06-20 00:47:35,https://t.co/1NZ0q9otqb
1274121539466731525,2020-06-19 23:27:01,https://t.co/yA7kYRzafM
1274106631987564544,2020-06-19 22:27:47,https://t.co/oS9ruuQe80
1274088645042061312,2020-06-19 21:16:19,https://t.co/iNzDuqOjIq
1274070600856846337,2020-06-19 20:04:36,https://t.co/cVYbg2eEVO
1274013885578776577,2020-06-19 16:19:15,https://t.co/jtxukIWfBu
1273996250304692224,2020-06-19 15:09:10,https://t.co/h6XFaZuVdc
1273988640474124288,2020-06-19 14:38:56,https://t.co/yKPvCq9Gwb
1273933510408114177,2020-06-19 10:59:52,https://t.co/8ZUg0rmElX
1273928628418609152,2020-06-19 10:40:28,https://t.co/CQI0OerQgj
1273811252784050177,2020-06-19 02:54:03,https://t.co/wA3O5DwYtv
1273789166933991424,2020-06-19 01:26:17,https://t.co/DB0aYJ4glX
1273775432324845568,2020-06-19 00:31:43,https://t.co/ldxzQOQiY0
1273743947890864129,2020-06-18 22:26:36,https://t.co/I3GwQAvKUA
1273719179405910020,2020-06-18 20:48:11,https://t.co/KIry6oUApR
1273700712246108160,2020-06-18 19:34:48,https://t.co/wlqDVmPQbw
1273661699799822338,2020-06-18 16:59:47,https://t.co/GB2A7MiPEo
1273631074581610499,2020-06-18 14:58:05,https://t.co/o3zHNtPans
1273567450009939968,2020-06-18 10:45:16,https://t.co/5tnOjigGIX
1273454590449639429,2020-06-18 03:16:48,https://t.co/w9fTWDg8Mr
1273437374412992517,2020-06-18 02:08:24,https://t.co/yjwxC7Jue3
1273421315567992837,2020-06-18 01:04:35,https://t.co/4bbMTU1hHB
1273404532974850048,2020-06-17 23:57:54,https://t.co/U3Afmyuiec
1273374764430692352,2020-06-17 21:59:36,https://t.co/LjYyKQFg3W
1273355758952988673,2020-06-17 20:44:05,https://t.co/gsVngQgjFn
1273334904768659456,2020-06-17 19:21:13,https://t.co/owBOS4zac6
1273319412414713857,2020-06-17 18:19:39,https://t.co/maYt2JajxO
1273270866202288130,2020-06-17 15:06:45,https://t.co/zFksUBXHiI
1273231342386454528,2020-06-17 12:29:42,https://t.co/2Sar796eJT
1273230756329009156,2020-06-17 12:27:22,https://t.co/aWToQVYdhU
1273083094527029248,2020-06-17 02:40:37,https://t.co/9rVmFfJR56
1273066637613305864,2020-06-17 01:35:13,https://t.co/bzB5lLAB4o
1273031863234433024,2020-06-16 23:17:02,https://t.co/8BxgVFikmQ
1273008314968936449,2020-06-16 21:43:28,https://t.co/IYv0kJvl1C
1272982828016373760,2020-06-16 20:02:11,https://t.co/XUN16WO7Sp
1272951781157416965,2020-06-16 17:58:49,https://t.co/1RLwAN5t48
1272913987148152841,2020-06-16 15:28:38,https://t.co/d1nsQ6pmKP
1272885314198085632,2020-06-16 13:34:42,https://t.co/BfpQjKe65E
1272878987375755265,2020-06-16 13:09:34,https://t.co/PifOfdhX9m
1272832206533165057,2020-06-16 10:03:40,https://t.co/0VnJ9hHvrT
1272706263374323712,2020-06-16 01:43:13,https://t.co/paVuHsWKcs
1272684885237534721,2020-06-16 00:18:16,https://t.co/gjZtVMV8Gh
1272667510811299840,2020-06-15 23:09:14,https://t.co/ds4d8zsVTo
1272648512833019904,2020-06-15 21:53:44,https://t.co/wt1j4s4Cqc
1272632653079023616,2020-06-15 20:50:43,https://t.co/m0UcVr7dRP
1272614904692985857,2020-06-15 19:40:11,https://t.co/5rYQaK7Xes
1272598332901396481,2020-06-15 18:34:20,https://t.co/qjVJSb3CFt
1272542187834740736,2020-06-15 14:51:14,https://t.co/RPVecs8JGy
1272539724364894209,2020-06-15 14:41:27,https://t.co/fdscS2UgJt
1272531656637845504,2020-06-15 14:09:24,https://t.co/8tAw9dJPjH
1272346998738489344,2020-06-15 01:55:38,https://t.co/5T5Y0ROS1L
1272328726618017793,2020-06-15 00:43:01,https://t.co/REqF8V0Ksj
1272311698846859264,2020-06-14 23:35:22,https://t.co/hn9JzhWmdp
1272294242900217860,2020-06-14 22:26:00,https://t.co/ViWN9UZSZt
1272278675061383175,2020-06-14 21:24:08,https://t.co/m9fKR3yQS1
1272256788038062080,2020-06-14 19:57:10,https://t.co/gQa3ZW47yR
1272240820746420229,2020-06-14 18:53:43,https://t.co/EYfQQPxeQr
1272240063267692546,2020-06-14 18:50:42,https://t.co/ZRwD0lvhlO
1272239397560336386,2020-06-14 18:48:04,https://t.co/funVuxEDJW
1272236485090185219,2020-06-14 18:36:29,https://t.co/XcFBRg6ZBi
1272172651251933188,2020-06-14 14:22:50,https://t.co/Mn4sAoVsXP
1272171718052843522,2020-06-14 14:19:08,https://t.co/wOk6GS19gd
1272167074610241536,2020-06-14 14:00:40,https://t.co/QOlgnAKDl0
1272166956209184770,2020-06-14 14:00:12,https://t.co/eVfEAfaWWh
1271973922611892232,2020-06-14 01:13:09,https://t.co/uKelktj93v
1271958046663729154,2020-06-14 00:10:04,https://t.co/NJnwOvoRzs
1271943459591593986,2020-06-13 23:12:06,https://t.co/vfC97HXafG
1271903778577530882,2020-06-13 20:34:26,https://t.co/HGRODVhASW
1271882824681996290,2020-06-13 19:11:10,https://t.co/DeAqQe2KiM
1271835244090531840,2020-06-13 16:02:06,https://t.co/AhNRdt82Xm
1271815614676549634,2020-06-13 14:44:06,https://t.co/6PNxP1TX5c
1271782402428411905,2020-06-13 12:32:07,https://t.co/5aq75tZ6PI
1271630938712281088,2020-06-13 02:30:16,https://t.co/ypJh8ClR59
1271621752674713601,2020-06-13 01:53:46,https://t.co/gKLiNdlR82
1271595103417782273,2020-06-13 00:07:52,https://t.co/f4VxfOd1yu
1271582625031995392,2020-06-12 23:18:17,https://t.co/aAcifYFFzh
1271563951193587713,2020-06-12 22:04:05,https://t.co/LO8ELKgyXc
1271530555457273857,2020-06-12 19:51:22,https://t.co/8MbP0voXWO
1271478610721996805,2020-06-12 16:24:58,https://t.co/S9pmxiVGSA
1271452309806100480,2020-06-12 14:40:27,https://t.co/nAsefBezs1
1271259242247401472,2020-06-12 01:53:16,https://t.co/YxQ22pRTpD
1271237377285976065,2020-06-12 00:26:23,https://t.co/MmllIozGpu
1271221955966971905,2020-06-11 23:25:07,https://t.co/8aHuXSyT9K
1271206357673402368,2020-06-11 22:23:08,https://t.co/hTczSimdTT
1271172010455060483,2020-06-11 20:06:39,https://t.co/yPFIBXaNoJ
1271154606844895232,2020-06-11 18:57:29,https://t.co/kSMcWE70ma
1271126341170212865,2020-06-11 17:05:10,https://t.co/qgcUXHiiXH
1271123184255975426,2020-06-11 16:52:38,https://t.co/trArBuIcrW
1271089956908302337,2020-06-11 14:40:36,https://t.co/2rHjKbDo2r
1271079171402407936,2020-06-11 13:57:44,https://t.co/wL9bfdvdt9
1271061635420098561,2020-06-11 12:48:03,https://t.co/MCNTxEtV9Z
1270905928984997890,2020-06-11 02:29:20,https://t.co/QWg2BYz3Gc
1270889881510785030,2020-06-11 01:25:34,https://t.co/FwlY0ZTK2k
1270871544168923136,2020-06-11 00:12:42,https://t.co/6DddYd77mo
1270855916468961280,2020-06-10 23:10:36,https://t.co/SGAcSEKRV0
1270836571734933507,2020-06-10 21:53:44,https://t.co/OTTvNgSRas
1270818145620631560,2020-06-10 20:40:31,https://t.co/NxMwteIDaM
1270799232618946562,2020-06-10 19:25:22,https://t.co/mjKy9Qr283
1270764227335159810,2020-06-10 17:06:16,https://t.co/YObsvl9RaV
1270713892230934532,2020-06-10 13:46:15,https://t.co/M3EGvfKYC3
1270673078272606208,2020-06-10 11:04:04,https://t.co/LAMtBC1Jwg
1270547163421061121,2020-06-10 02:43:44,https://t.co/Ay0zrdyquR
1270528920291545089,2020-06-10 01:31:14,https://t.co/1UwH4NL3FC
1270513206474215424,2020-06-10 00:28:48,https://t.co/tRVOENYXlZ
1270492298057580544,2020-06-09 23:05:43,https://t.co/ZNHJYbvVTK
1270474534676807682,2020-06-09 21:55:07,https://t.co/zaYX7S6oCF
1270452212934852612,2020-06-09 20:26:26,https://t.co/6v7YMfRozB
1270435145129119745,2020-06-09 19:18:36,https://t.co/oVsUq1ZDKZ
1270391314429943808,2020-06-09 16:24:26,https://t.co/IkHxdHt0oB
1270365059575881729,2020-06-09 14:40:07,https://t.co/ewZAPkDIpO
1270313647739482113,2020-06-09 11:15:49,https://t.co/PCgSEvXwij
1270170268724531201,2020-06-09 01:46:05,https://t.co/NqAEwQeH3B
1270152401891270656,2020-06-09 00:35:05,https://t.co/S4N6epkPho
1270136763097497601,2020-06-08 23:32:56,https://t.co/lKWdLljauk
1270118968729178119,2020-06-08 22:22:14,https://t.co/4n6ARLVTmJ
1270100544418385922,2020-06-08 21:09:01,https://t.co/OsNo57tEYQ
1270079746915946497,2020-06-08 19:46:23,https://t.co/IKlMQt5efg
1270062905598316545,2020-06-08 18:39:27,https://t.co/HKmn5gzpuh
1270046805598879744,2020-06-08 17:35:29,https://t.co/JIckPuZXcQ
1270010790326779906,2020-06-08 15:12:22,https://t.co/EE3QlDSKFe
1269998700409036800,2020-06-08 14:24:20,https://t.co/DwzrhBwf8T
1269820150167019521,2020-06-08 02:34:50,https://t.co/D2nn1i8UEq
1269801386297962496,2020-06-08 01:20:16,https://t.co/S9Fw7tY0qY
1269785401788641283,2020-06-08 00:16:45,https://t.co/N2Y7bYtUp2
1269769965298692096,2020-06-07 23:15:25,https://t.co/b5czvAlfNG
1269750542223519747,2020-06-07 21:58:14,https://t.co/B9TJznNJc7
1269733513923907590,2020-06-07 20:50:34,https://t.co/aq0gFgcvA6
1269730876579106818,2020-06-07 20:40:06,https://t.co/NKbX9XsXbq
1269711729023385606,2020-06-07 19:24:00,https://t.co/VRiLUCJkDE
1269694759574085633,2020-06-07 18:16:35,https://t.co/w3VZssGsHF
1269694563683360776,2020-06-07 18:15:48,https://t.co/tMzdc9QJ2z
1269694369923203076,2020-06-07 18:15:02,https://t.co/4gRVYYTsW9
1269694236900941826,2020-06-07 18:14:30,https://t.co/xke5hStnYs
1269679276003078145,2020-06-07 17:15:03,https://t.co/2uwZQnVPae
1269679083832717316,2020-06-07 17:14:17,https://t.co/SaPQDYEpHg
1269668666985132033,2020-06-07 16:32:54,https://t.co/QVUr4bExLX
1269668580192391170,2020-06-07 16:32:33,https://t.co/A3VY3N68AR
1269439941723009024,2020-06-07 01:24:01,https://t.co/e13KHeTefB
1269420243073536000,2020-06-07 00:05:45,https://t.co/2b97bsaAFz
1269408875771502592,2020-06-06 23:20:35,https://t.co/o2sMAmEjqb
1269393842857545728,2020-06-06 22:20:50,https://t.co/NvTfHNIjoN
1269379530780794882,2020-06-06 21:23:58,https://t.co/duPj9fj8Jx
1269344256067600391,2020-06-06 19:03:48,https://t.co/931sfqDWZI
1269306101138423809,2020-06-06 16:32:11,https://t.co/RFAjyFgytK
1269295524894703617,2020-06-06 15:50:10,https://t.co/aRmcUKn2Yw
1269272309627588611,2020-06-06 14:17:55,https://t.co/fnHneodQA9
1269093780101255169,2020-06-06 02:28:30,https://t.co/GSgAoopWex
1269090500545589249,2020-06-06 02:15:28,https://t.co/XhALjwZq9u
1269041590070362112,2020-06-05 23:01:07,https://t.co/hv4vLMbrMj
1269011027494141952,2020-06-05 20:59:40,https://t.co/1m97OobvtP
1269006091066712066,2020-06-05 20:40:03,https://t.co/nV2HAPs0ms
1268983121652973570,2020-06-05 19:08:47,https://t.co/P8MZxLaKDw
1268952087179792389,2020-06-05 17:05:28,https://t.co/xDJltZP0nj
1268917685804556288,2020-06-05 14:48:46,https://t.co/yGtdiYSUrC
1268917607790411780,2020-06-05 14:48:27,https://t.co/7BO0K3ajib
1268916478818037760,2020-06-05 14:43:58,https://t.co/TUlcemsUBM
1268879315405623299,2020-06-05 12:16:18,https://t.co/Sd7QtAis16
1268843284476112900,2020-06-05 09:53:07,https://t.co/KH7QapDU2Z
1268732922208583682,2020-06-05 02:34:35,https://t.co/QmYUUtCaSU
1268716324026552327,2020-06-05 01:28:37,https://t.co/4RFSgwS5JT
1268697676658479104,2020-06-05 00:14:32,https://t.co/aOiYITTMzy
1268678977016782850,2020-06-04 23:00:13,"Bezos' censorship? Alex Berenson's coronavirus booklet hits Amazon after Elon Musk, others call out online retailer https://t.co/DQNvMziB73"
1268662989441445891,2020-06-04 21:56:41,https://t.co/xisHCXV6zK
1268644989074104325,2020-06-04 20:45:10,https://t.co/t1Im2DEHCe
1268602518013186049,2020-06-04 17:56:24,https://t.co/qZLtkQ3s2s
1268531738004934658,2020-06-04 13:15:09,https://t.co/FNuzYAMnPd
1268503432136134656,2020-06-04 11:22:40,https://t.co/YPSBTrXwsr
1268492825500549120,2020-06-04 10:40:31,https://t.co/YkCDWAMkWR
1268472362472812544,2020-06-04 09:19:12,https://t.co/bpm9hTZJff
1268372451794259970,2020-06-04 02:42:12,https://t.co/1dGdwaxO1m
1268355783940550656,2020-06-04 01:35:58,https://t.co/5yY61HdOWx
1268339025892515842,2020-06-04 00:29:23,https://t.co/rxJ2Ly7ttC
1268321030801686528,2020-06-03 23:17:52,https://t.co/kLbuYDmjDH
1268291983962968065,2020-06-03 21:22:27,https://t.co/eFkNp4sDul
1268268809451962372,2020-06-03 19:50:22,https://t.co/0CIPBuF9lC
1268137787116662784,2020-06-03 11:09:43,https://t.co/ak0zmlnhDZ
1267998420901466113,2020-06-03 01:55:56,https://t.co/IdES7Lf0Yf
1267978597102432256,2020-06-03 00:37:10,"President Trump will speak to Brian Kilmeade on Fox News Radio's ""The Brian Kilmeade Show."" Tune in Wednesday morni… https://t.co/1cxL3i1zSt"
1267962111570870274,2020-06-02 23:31:39,https://t.co/JFLqKEDNxB
1267923030459715585,2020-06-02 20:56:21,https://t.co/n3unggi22m
1267902917916397575,2020-06-02 19:36:26,https://t.co/rEfnIb59Wf
1267880519548710912,2020-06-02 18:07:26,https://t.co/ewYDkCaUsD
1267821885925945344,2020-06-02 14:14:27,https://t.co/QAZ9zVkoiQ
1267816726579699716,2020-06-02 13:53:57,https://t.co/wj0JRWzwDx
1267794114273214465,2020-06-02 12:24:05,https://t.co/d1hhm55nWE
1267766814307766272,2020-06-02 10:35:37,https://t.co/AQs68IhVKT
1267655052166074368,2020-06-02 03:11:30,https://t.co/z8P49wXkoJ
1267639149575712770,2020-06-02 02:08:19,https://t.co/G4yXD8KJoq
1267621793457725440,2020-06-02 00:59:21,https://t.co/xxcZkOPCRU
1267596718230646786,2020-06-01 23:19:43,https://t.co/qvRA2WiCE6
1267579460045475840,2020-06-01 22:11:08,https://t.co/X03tTX23by
1267551045300957189,2020-06-01 20:18:13,https://t.co/RYbNBKuD3W
1267532861034414081,2020-06-01 19:05:58,https://t.co/TCVmknbL8f
1267510511261888513,2020-06-01 17:37:09,https://t.co/7LhvlIZXqA
1267485674011320321,2020-06-01 15:58:28,https://t.co/3CIY70zODD
1267470625544777731,2020-06-01 14:58:40,https://t.co/joS9jNN5j4
1267457297762189318,2020-06-01 14:05:42,https://t.co/zN3OOCCOeR
1267405878480822272,2020-06-01 10:41:23,https://t.co/R2UIsEX0aY
1267277873221599232,2020-06-01 02:12:44,https://t.co/DBytN20Zs4
1267261505801682945,2020-06-01 01:07:42,https://t.co/OdUGAAB6Fj
1267246188174155778,2020-06-01 00:06:50,https://t.co/2EHS1rzd6T
1267230884043935748,2020-05-31 23:06:01,https://t.co/C3pIjDwiz9
1267214197051527175,2020-05-31 21:59:42,https://t.co/4DMsefugpf
1267195866298945538,2020-05-31 20:46:52,https://t.co/JZSn8whFeH
1267179863779299329,2020-05-31 19:43:17,https://t.co/yZ1LfJ3Nbe
1267167261183311872,2020-05-31 18:53:12,https://t.co/ASLDaMvNyf
1267124487021084675,2020-05-31 16:03:14,https://t.co/kTLhuC8GXB
1267124136272367616,2020-05-31 16:01:50,https://t.co/9syNuKobQm
1267123802846134275,2020-05-31 16:00:31,https://t.co/Bnzb9JQtiB
1267123443142705153,2020-05-31 15:59:05,https://t.co/0uiqq61gfU
1267123249160298496,2020-05-31 15:58:19,https://t.co/RE6zKbp1Ul
1267122961238155264,2020-05-31 15:57:10,https://t.co/7zfq2pjFCB
1267122815867793409,2020-05-31 15:56:35,https://t.co/MoquW2K2HB
1266919945377656832,2020-05-31 02:30:27,https://t.co/DzbCwxhiYb
1266905062577750016,2020-05-31 01:31:19,https://t.co/4ZtAHcKO1c
1266885663607095296,2020-05-31 00:14:14,https://t.co/xEg0xmYQp6
1266878599061213184,2020-05-30 23:46:10,https://t.co/5tcrZbAAmh
1266857978398945280,2020-05-30 22:24:13,https://t.co/wWvNwH0TqS
1266847575698812929,2020-05-30 21:42:53,https://t.co/yNeVnH93nA
1266831115328851968,2020-05-30 20:37:29,https://t.co/MtIvfW17eA
1266820968565157890,2020-05-30 19:57:09,https://t.co/bq5ddSzLK9
1266799785190850561,2020-05-30 18:32:59,https://t.co/mBw3FBIpwY
1266794912080703495,2020-05-30 18:13:37,https://t.co/NmyNgxnLFl
1266794807457992705,2020-05-30 18:13:12,https://t.co/f1HFcaBoFR
