id,created_at,text
1318703434900643841,2020-10-20 23:59:33,"RT @DailyMail: FBI 'seizes Hunter's laptops, says emails are REAL and believes they aren't part of Russian disinformation campaign' https:/…"
1318701648001335297,2020-10-20 23:52:27,RT @DailyMail: The FBI has 'seized Hunter Biden's laptops and says the emails on the computers are REAL' https://t.co/TpyiHC6NfJ https://t.…
1318696285633916931,2020-10-20 23:31:09,Sweden plans to EASE restrictions for older people for 'more of a normal life' https://t.co/Pg82PKRXFe
1318688716945317888,2020-10-20 23:01:04,Huge fleet of 300 Chinese fishing boats is 'raping' Galapagos Islands' waters https://t.co/TQ6JNFLsr1
1318684553020669952,2020-10-20 22:44:32,RT @DailyMail: US overdose deaths on track to hit an all-time high amid the 2020 pandemic https://t.co/1TUPmTiWlc
1318681046020460544,2020-10-20 22:30:35,French teacher decapitated by Islamist will be awarded the Legion d'Honneur for bravery https://t.co/wGxjHECRMx
1318673612166017025,2020-10-20 22:01:03,Swedish cities finally face COVID lockdowns - but authorities say they will be VOLUNTARY https://t.co/f7LmNW99J4
1318665460691423238,2020-10-20 21:28:40,Son of Equatorial Guinea's leader flaunts £38k-a-night holiday as his people live off £2 a day https://t.co/35zdnwvFkN
1318665305913176064,2020-10-20 21:28:03,"RT @DailyMail: Ghislaine Maxwell's 'extremely personal' deposition about her sex life must be made PUBLIC, court rules https://t.co/UAaYW7i…"
1318659539739250692,2020-10-20 21:05:08,RT @DailyMail: LA Mayor's top advisor is once again the subject of sexual misconduct complaints https://t.co/Mzg5Nt3MAh
1318659518465740801,2020-10-20 21:05:03,RT @DailyMail: Judge orders grand jury records from Breonna Taylor investigation to be released https://t.co/tAY8oUvzZg
1318658524965183493,2020-10-20 21:01:06,"'Safe' levels of pollution could cause Parkinson's or Alzheimer's, new study suggests https://t.co/ndlW3VFjWk"
1318650978959314947,2020-10-20 20:31:07,"LG's rollable 65-inch TV with a OLED 8K screen goes on sale in South Korea for an eye-watering $87,000 https://t.co/nTG2shxg7T"
1318648586259881984,2020-10-20 20:21:36,RT @DailyMail: Trump's top COVID adviser accuses Twitter of 'censoring facts' and acting like North Korea https://t.co/Qpd7oQK5qB
1318648569520324608,2020-10-20 20:21:32,RT @DailyMail: 'F*** black lives matter!' Trump supporter launches furious rant at Starbucks barista https://t.co/HHlbFo23ra
1318648557306580992,2020-10-20 20:21:30,RT @DailyMail: Trump says Hunter Biden's 'laptop from hell' reminds him of Anthony Weiner https://t.co/N9YCnscSHE
1318643428394192904,2020-10-20 20:01:07,"Climate change scientists take MORE work and leisure flights, study finds https://t.co/WZ8PeR8FaN"
1318635076679307264,2020-10-20 19:27:55,"Nicotine may be a treatment for Parkinson's, dementia and even COVID, research shows https://t.co/xQPOJv0sdR"
1318632972124381184,2020-10-20 19:19:34,RT @DailyMail: U.S. Navy pilot safely ejects from fighter jet after crashing in central California https://t.co/QdQhDN1F0M https://t.co/7l5…
1318628332712480768,2020-10-20 19:01:08,'Ghost’ rays living in Japanese aquarium for more than 20 years are a new species https://t.co/FQqGh3EgMh
1318628143834562560,2020-10-20 19:00:23,RT @DailyMail: Biden supporter is arrested for 'firing shotgun at passing truck with a Trump logo' https://t.co/SisGJnaHDC
1318626703082721282,2020-10-20 18:54:39,RT @DailyMail: Former senior intel official reveals HE provided the NYT with three infamous UFO videos https://t.co/z6GFNIGu8j
1318621813451214849,2020-10-20 18:35:13,RT @DailyMail: EXCLUSIVE: Zoom masturbator Jeffrey Toobin has history of sex scandals https://t.co/OW6yE90TsD
1318620903685591040,2020-10-20 18:31:36,RT @DailyMailCeleb: The Outfield frontman Tony Lewis dies 'suddenly and unexpectedly' aged 62 https://t.co/FHyGI62FPA
1318620781782405121,2020-10-20 18:31:07,"Coronavirus CAN survive on frozen food packaging, Chinese authorities claim https://t.co/8sTLCzCqew"
1318613576886718464,2020-10-20 18:02:30,RT @DailyMailCeleb: EXCLUSIVE: Jussie Smollett seen behind the camera in his FIRST job since fake hate crime scandal https://t.co/ZriRW55unW
1318613231666122752,2020-10-20 18:01:07,"Archaeologists uncover huge cache of unopened sarcophagi dating back 2,500 years at Saqqara necropolis in Egypt https://t.co/znJ47yLpBX"
1318611636815618048,2020-10-20 17:54:47,"RT @DailyMailUK: ⚡️ “UK Covid deaths soar by 241”

https://t.co/WJeERvok3a"
1318607728554790913,2020-10-20 17:39:15,"RT @DailyMailUK: UK Covid deaths soar by 241

+ Britain records 241 more Covid-19 deaths in darkest day since June
+ Health chiefs post 21,…"
1318607589769400320,2020-10-20 17:38:42,RT @DailyMail: Half of Trump's supporters BELIEVE QAnon claim that Dems are involved in 'child-trafficking rings' https://t.co/qEIyYVIQUs
1318607546802933763,2020-10-20 17:38:32,RT @DailyMailUK: Do you agree with the new measures being taken in Manchester
1318605759899443206,2020-10-20 17:31:26,"Girl, five, is sexually assaulted by her SEVEN-year-old neighbour in India https://t.co/XL1ClGlWIO"
1318599976835047424,2020-10-20 17:08:27,RT @DailyMail: Former top Navy SEAL who oversaw the Osama bin Laden raid says he voted for Biden https://t.co/nzrTpsF5Jk https://t.co/H5bJ4…
1318598126169657344,2020-10-20 17:01:06,Student washed her university sofa cushion covers for the first time in over 30 YEARS https://t.co/U70P0zsfTD
1318595920435515393,2020-10-20 16:52:20,RT @DailyMail: Melania Trump CANCELS trip to rally tonight due to 'lingering cough' after COVID diagnosis https://t.co/HH2Caytaja https://t…
1318593865335644162,2020-10-20 16:44:10,"RT @DailyMail: Farmer 'hit jogger with his truck, raped her and then buried her in a shallow grave' https://t.co/EhO1YZsXAf"
1318592532545232905,2020-10-20 16:38:52,Heart-warming footage shows Chinese fishermen saving a dolphin stranded on a beach https://t.co/KfPCy4UT1c
1318590562681970690,2020-10-20 16:31:03,Danish murderer who killed Swedish journalist on his submarine apprehended 'after escaping prison' https://t.co/O5ueiOrtQn
1318589566102757379,2020-10-20 16:27:05,RT @DailyMailUK: Boris Johnson plunges Greater Manchester into Tier Three lockdown https://t.co/kYgNUgICZ5 https://t.co/1Hha6d0soR
1318587477834276864,2020-10-20 16:18:47,Priest accused of injuring a baby when he repeatedly dunked the crying infant underwater during baptism https://t.co/THgIrD6RXa
1318586870427734017,2020-10-20 16:16:22,RT @DailyMail: Facebook suspends Ukrainian lawmaker and Rudy Giuliani associate over second Hunter laptop claims https://t.co/XWa7vxsaEf
1318583777241739266,2020-10-20 16:04:05,"RT @DailyMailUK: Britain records 241 more Covid-19 deaths in darkest day since June as health chiefs post 21,331 cases https://t.co/8ozOVZ9…"
1318583136490577921,2020-10-20 16:01:32,Lockdown returns to Lombardy as Italian region imposes three week night-time curfew https://t.co/wONwFmujSh
1318583024565583877,2020-10-20 16:01:05,"Is this the tallest teenage boy in the world? Chinese pupil, 14, is already SEVEN FOOT THREE https://t.co/LLc7YLBaKJ"
1318582678732623877,2020-10-20 15:59:43,RT @DailyMail: Suspect is arrested after 'shooting two Houston police officers' at an apartment complex https://t.co/QA0OeuIXKl
1318576411825836033,2020-10-20 15:34:49,Iceland's capital Reykjavik is rattled by powerful 5.6-magnitude earthquake https://t.co/Bwlyo5DSXY https://t.co/0btoOxzX4L
1318576164340977667,2020-10-20 15:33:50,RT @DailyMail: Two Houston police officers are shot in at apartment complex near medical center https://t.co/kO5afUcl0u
1318575466471690242,2020-10-20 15:31:03,"Failing to quarantine infected patients is to blame for second Covid-19 wave, warns the WHO https://t.co/Ui25fCm2tk"
1318575423870148610,2020-10-20 15:30:53,Danish murderer who dismembered Swedish journalist on his submarine escaped prison https://t.co/aqnNUWpkVK
1318575263358255106,2020-10-20 15:30:15,Sweden takes its first step towards regional lockdowns https://t.co/AV4W7cbgdc
1318572339416662019,2020-10-20 15:18:38,RT @DailyMail: Trump goes to war with Google: DOJ sues 'gatekeeper to the internet' https://t.co/TJksdKrkrA https://t.co/zPI9K9P4iG
1318570928196956163,2020-10-20 15:13:01,"RT @DailyMailUK: Boy, 13, arrested for attempted murder as cyclist fights for life after being stabbed in street robbery https://t.co/rbHjT…"
1318570376948076546,2020-10-20 15:10:50,Xiaomi's wireless charger 'can fully charge a phone in 19 minutes' https://t.co/VqTzg5BKb0
1318569482441363457,2020-10-20 15:07:17,RT @DailyMailUK: Spencer Davis dead at 81: Musician behind Keep on Running and Gimme Some Lovin' has heart attack and dies https://t.co/it3…
1318569256041197568,2020-10-20 15:06:23,"Cough clouds of COVID-19 particles are 23 TIMES smaller with a mask, study finds https://t.co/rWteDdiLpR"
1318567919035600897,2020-10-20 15:01:04,Heart-warming moment twin panda cubs and their best friend nap side by side in China https://t.co/CdTqndXdu0
1318567401370300418,2020-10-20 14:59:00,RT @DailyMailCeleb: Emma Roberts reveals she BLOCKED her own mother on Instagram https://t.co/Fx0x8NqlH0
1318565013360136199,2020-10-20 14:49:31,RT @DailyMailUK: Official data shows infections are falling in HALF of England's 18 biggest student-havens https://t.co/QH6MXl8S9k
1318563920655863811,2020-10-20 14:45:11,"Islamist who beheaded French teacher texted with parent who 'issued fatwa', police say https://t.co/BNcfhqQQwG"
1318562587827720194,2020-10-20 14:39:53,"RT @DailyMailUK: Virginia Roberts 'performed sex act on Prince Andrew', new book claims https://t.co/42d77toI0G"
1318560856205123587,2020-10-20 14:33:00,RT @DailyMail: US is 'very unlikely' to have a coronavirus vaccine by Thanksgiving https://t.co/hwejLJhHIE
1318560010637639680,2020-10-20 14:29:38,NASA chooses Nokia to build first ever cellular network on the MOON https://t.co/iZKUyhVxr4
1318559258070405122,2020-10-20 14:26:39,RT @DailyMailUK: Britain's Covid-19 daily cases have DROPPED for the first time since mid-September https://t.co/lQ2hOhkhfY
1318558958324428801,2020-10-20 14:25:27,RT @DailyMailUK: Now London mayor Sadiq Khan joins demands for the 10pm pub curfew to be AXED https://t.co/kgKZpNf8ld
1318557871727136775,2020-10-20 14:21:08,RT @DailyMailUK: No10 hits panic button over Scots independence surge: Memo warns Boris can't keep saying No to referendum demands https://…
1318555371074670600,2020-10-20 14:11:12,RT @DailyMailCeleb: Pregnant Kelly Rowland cradles her blossoming bump in a slinky green gown https://t.co/zTaCfsJGqI
1318554959928041481,2020-10-20 14:09:34,"Girl, 13, is killed by rampaging monkeys as she falls to her death in India https://t.co/LRmzkV2OOB"
1318554929674551298,2020-10-20 14:09:27,RT @DailyMailCeleb: Victoria Beckham gushes over her husband and admits she 'fell in love with his smile first' https://t.co/wcROlZl8i6
1318552818333159427,2020-10-20 14:01:04,Terrifying moment a great white shark tries to bite through a cage with tourists inside https://t.co/iRRNwu29yL
1318552087521906694,2020-10-20 13:58:09,RT @DailyMailCeleb: Kylie Jenner shows off her bottom as she releases a leopard print themed cosmetic collection https://t.co/aaDc8xpR31
1318550597101113348,2020-10-20 13:52:14,One of the world's longest commercial flights - between NY and Singapore - to restart https://t.co/Ft7mffOclV
1318550329663913985,2020-10-20 13:51:10,RT @DailyMailUK: Boris will FORCE Greater Manchester into lockdown after talks with Andy Burnham fail https://t.co/bXpMcIoApd https://t.co/…
1318549122820022274,2020-10-20 13:46:22,RT @DailyMailCeleb: EXCLUSIVE: Dominic West's 'heartbroken' wife Catherine Fitzgerald flees marital home alone to stay with her mum https:/…
1318548344109752322,2020-10-20 13:43:17,RT @DailyMailUK: Patient dies 'from long Covid' months after being cheered as he left intensive care following 60-day fight for life https:…
1318546177336410114,2020-10-20 13:34:40,RT @DailyMailUK: Boris will FORCE Greater Manchester into lockdown after talks with Andy Burnham fail https://t.co/BgbXkSJ6Px
1318546154435547138,2020-10-20 13:34:35,"RT @DailyMailCeleb: Charlize Theron, Gabrielle Union, Ryan Reynolds, and John Legend honor Glamour's Women of the Year https://t.co/jWALc5v…"
1318545264307785735,2020-10-20 13:31:03,Fighter DROP-KICKS wrestler after he collapses with fatal brain condition in Mexico https://t.co/oKsBAjfWLg
1318542326357164033,2020-10-20 13:19:22,RT @MailSport: Man United and Liverpool in £4.6BILLION talks to set up a 'European Premier League'  https://t.co/YQrB40ECtG https://t.co/VK…
1318540847181451266,2020-10-20 13:13:29,RT @DailyMailUK: Moment Dubliner strips off and jumps in a foam-filled city centre fountain chanting 'wash your hands' https://t.co/OuhRyeR…
1318540830551035906,2020-10-20 13:13:25,RT @DailyMailUK: Carer faces jail after family use hidden camera to catch her stealing cash from bed-bound dementia-hit grandmother https:/…
1318539197532307458,2020-10-20 13:06:56,RT @DailyMail: Former top Navy SEAL who oversaw Osama bin Laden raid says he voted for Biden 'because black lives matter and climate change…
1318539164728631296,2020-10-20 13:06:48,RT @DailyMail: Department of Justice will file an antitrust lawsuit against Google today https://t.co/WJ26lcYkd3
1318537729144180738,2020-10-20 13:01:06,"Girl, five, is sexually assaulted by her SEVEN-year-old neighbour in India https://t.co/AlK33ozchG"
1318536297443635201,2020-10-20 12:55:25,RT @DailyMail: EXCLUSIVE: Jeffrey Toobin spotted a day after it was revealed he was caught masturbating on work Zoom call https://t.co/gWRJ…
1318532677436321793,2020-10-20 12:41:02,RT @DailyMail: Documents appear to show Hunter Biden's signature on $85 receipt for repair of laptops left at Delaware store https://t.co/m…
1318529918330949632,2020-10-20 12:30:04,Thousands of girls are subjected to FGM and paraded down the street after mass cutting ceremonies in Kenya https://t.co/eMYDDmgFv5
1318528627701678083,2020-10-20 12:24:56,RT @DailyMailUK: Moment a Easyjet passenger is slapped by his WIFE after going on an anti-mask tirade https://t.co/JLvdAGTxfh https://t.co/…
1318528480359960578,2020-10-20 12:24:21,Playboy son of Equatorial Guinea's despot leader flaunts £38k-a-night holiday as his people live off £2 a day https://t.co/kTZ7m30tji
1318526623575048192,2020-10-20 12:16:58,China flaunts footage of fighter jet pilot 'warning enemy warplane to leave its air space before forcing it away' https://t.co/HSFaaatHIT
1318524131873296387,2020-10-20 12:07:04,"RT @DailyMail: Mother of boy, 13, who plunged 20 floors to his death from their apartment pays tribute to him https://t.co/JqJ3vQJ2X9"
1318523647812915203,2020-10-20 12:05:09,Covid 'speakeasy' is raided by police in Prague as bars go underground to evade curfew rules https://t.co/Wk1opBqDTF
1318520877500203014,2020-10-20 11:54:08,RT @DailyMailUK: Boris will announce Greater Manchester Tier 3 lockdown TONIGHT at press conference https://t.co/d00kSAn1aS
1318520533466611712,2020-10-20 11:52:46,"Failing to quarantine infected patients is to blame for second Covid-19 wave, warns the WHO https://t.co/zoEmrzWrnW"
