id,created_at,text
1314211321332678665,2020-10-08 14:29:30,"Ryan Murphy's film version of the Broadway musical also stars Nicole Kidman and Andrew Rannells, and is due out Dec… https://t.co/1hcchuPDI2"
1314209181021462528,2020-10-08 14:21:00,A fly stole the show at the vice presidential debate when it landed on Mike Pence’s hair. https://t.co/FnkyZGqX7O
1314206232148758531,2020-10-08 14:09:17,"Trump falsely stated Thursday that ""you don’t really need drugs"" to recover from COVID-19. (He has taken drugs.) https://t.co/EqWh9ti124"
1314204175757045764,2020-10-08 14:01:06,So much is at stake for our family whenever the police are called to our home. https://t.co/4hVbu9VrqM
1314201631471202305,2020-10-08 13:51:00,"Kamala Harris and Mike Pence went back and forth about the coronavirus pandemic, racism, climate change and more on… https://t.co/2wRQ2LQ0ja"
1314198783836725249,2020-10-08 13:39:41,The latest sign of a flagging recovery comes two days after Trump cut off talks over a new relief package needed. https://t.co/T6sMvJFhOj
1314195130270744577,2020-10-08 13:25:10,RT @MoniFierce: I contacted various elections divisions to figure out this answer that is not standardized and changes depending on where y…
1314195074339799040,2020-10-08 13:24:56,RT @marinafang: Millions of Americans are working remotely while struggling to juggle their children who are attending school remotely beca…
1314193737174654977,2020-10-08 13:19:38,"Pastor Darrell Scott raised eyebrows with his comments on the widely watched show ""The Ingraham Angle"" on Fox News. https://t.co/kW1IM0jzGp"
1314188695189237761,2020-10-08 12:59:36,Delta strengthened into a Category 2 storm Thursday after a hurricane warning was issued for part of the Gulf Coast. https://t.co/rPFrvSBzVR
1314183356226121731,2020-10-08 12:38:23,"As the nationwide death toll surpassed 210,000, Trump tweeted 'Don't be afraid of COVID' from the White House. https://t.co/vEZINoykkm"
1314177992604749831,2020-10-08 12:17:04,"BREAKING: Donald Trump, still recovering from COVID-19, said he refuses to participate in next week's virtual presi… https://t.co/ILHrA8Q9vS"
1314175456845979649,2020-10-08 12:06:59,The actor-artist envisioned the president in a kissing booth and it's lip-smacking gross. https://t.co/rDZA7JUAdE
1314170362222043142,2020-10-08 11:46:45,Glück was honored “for her unmistakable poetic voice that with austere beauty makes individual existence universal.” https://t.co/DpuB78BiyS
1314165050454806528,2020-10-08 11:25:38,"The pundit launched his ""Worst Person In The World"" video series with several ziners about Trump's coronavirus fail… https://t.co/8Tcnnl7diq"
1314159691258363904,2020-10-08 11:04:20,"""Vote"" boots, sleek sunglasses, masks and more. https://t.co/46BsiP9kR3"
1314154615185735680,2020-10-08 10:44:10,A prosecutor said Wauwatosa Officer Joseph Mensah had reasonable belief that deadly force was necessary. https://t.co/Bp6vw7y01O
1314149415331000320,2020-10-08 10:23:30,"Recipes for French fries, fried chicken and less expected dishes like salmon, cauliflower and meatloaf. https://t.co/OxnYf32KDz"
1314144132869259264,2020-10-08 10:02:31,The ruling by the all-Republican court is the latest in a string of losses for Dems seeking to change Texas voting… https://t.co/LHgrFQUibi
1314138770002894848,2020-10-08 09:41:12,"John Robert Allman's ""Boys Dance!"" explains how fancy footwork can pay off at school and in sports. https://t.co/UcewTQgP6w"
1314133425167708161,2020-10-08 09:19:58,"The ""Jimmy Kimmel Live!"" host also exposed Donald Trump's meaningless boasts about a COVID-19 vaccine. https://t.co/Z35s2AIf6u"
1314128047205945344,2020-10-08 08:58:36,"""Late Show"" host joins the buzz over the weirdest moment of the debate. https://t.co/LnHK3etamh"
1314122824043442176,2020-10-08 08:37:51,"Chris Ferguson said it was a difficult decision, but he has several commitments “which I simply cannot risk missing… https://t.co/beKKCi6Qkj"
1314117500397854723,2020-10-08 08:16:41,The pressures of parenting in a pandemic are pushing thousands of women around the country out of work or into burn… https://t.co/bjkIVXMkel
1314112211460263943,2020-10-08 07:55:40,People pointed out the grand irony of the president's criticism of the Democratic vice-presidential candidate. https://t.co/zciEKby6gz
1314107032698527745,2020-10-08 07:35:06,Rep. Doug Lamborn flew home to Colorado and attended an in-person fundraiser after working from D.C. last week. https://t.co/Vjq9iW7jdt
1314101785028628480,2020-10-08 07:14:15,I am one of tens of millions of Americans who went bankrupt due to illness. https://t.co/S8xWn71SfI
1314096563141177345,2020-10-08 06:53:30,"The CNN commentator slams the vice president for ""the constant interruptions, the mansplaining, the condescending."" https://t.co/cDueIWIPNS"
1314091265756139521,2020-10-08 06:32:27,"“It looks like it’s going for my leg and it’s changed its mind,” Matt Wilkinson said of the terrifying video. https://t.co/abpzYW5zDa"
1314085965670084608,2020-10-08 06:11:23,"The ""Late Show"" host points out an inconsistency in Trump's treatment plans. https://t.co/5EieWoS2r7"
1314080685179756545,2020-10-08 05:50:24,"Sandler's new film ends with the tribute to the late ""Jessie"" actor, who died days before the movie shoot commenced. https://t.co/PnmMYruVHL"
1314075542006755329,2020-10-08 05:29:58,"“Moms rule. We get it done,"" the actor said in conversation with Dr. Jill Biden on Instagram. https://t.co/HUfwCg4Dfw"
1314070321444671489,2020-10-08 05:09:13,"In many other democracies around the world, national elections are held on the weekend or are a federal holiday. https://t.co/s2RoLhCW49"
1314064868614561793,2020-10-08 04:47:33,The vice president sidestepped a question about committing to a peaceful transfer of power. https://t.co/YShkN8UZIa
1314059374357295104,2020-10-08 04:25:43,The California senator responded to Vice President Mike Pence with all the looks. https://t.co/FpraPgV17Z
1314053898726932481,2020-10-08 04:03:58,"The actor criticized the network's decision to trim his smooch from a promotional clip as ""censorship of gay intima… https://t.co/JNgVszebe3"
1314052541311643648,2020-10-08 03:58:34,Kamala Harris was serving looks! 👀 https://t.co/Z8zAlBQkE4
1314051905065115648,2020-10-08 03:56:02,"Rules for the debate said anyone who was not a candidate or the moderator must wear a mask, and yet the vice presid… https://t.co/Ve1kjAT9LU"
1314050508366049280,2020-10-08 03:50:29,"During a week of disastrous climate records, the vice presidential debate depicted an actual solution to the crisis… https://t.co/T36qdiTBY3"
1314048437596442625,2020-10-08 03:42:16,"He wonders ""why an evangelical Christian like Pence wants to be on a ticket with a president caught with a porn sta… https://t.co/ttHpw63UJO"
1314048252895850496,2020-10-08 03:41:31,The fly that took up temporary residence on Vice President Mike Pence’s head can add Democratic presidential nomine… https://t.co/Ey1r991pFT
1314045808568721408,2020-10-08 03:31:49,"Asked about the Trump administration’s response to the coronavirus during tonight’s debate, Vice President Mike Pen… https://t.co/HwJmCDq1Ue"
1314043578386051074,2020-10-08 03:22:57,"The pandemic was topic #1 at the vice presidential debate, Harris responded with some devastating facts.… https://t.co/dXCXRzVqYl"
1314043256523513858,2020-10-08 03:21:40,"Both Mike Pence and Kamala Harris quickly pivoted to other topics. #Debates2020

https://t.co/QDohbrxVdE"
1314041706598129664,2020-10-08 03:15:31,"Trump yelled. Pence evaded. Neither actually answered tough questions about their records. #Debates2020 

https://t.co/1Fh2CaT3nd"
1314041431439273985,2020-10-08 03:14:25,"Today, a star was born. #Debates2020 https://t.co/x5HVeW7bdN"
1314038789497475073,2020-10-08 03:03:55,Vice President Mike Pence seemed ready to take a page out of President Donald Trump’s book when he interrupted Sen.… https://t.co/BfhS8X9YOJ
1314036308113723392,2020-10-08 02:54:04,Former Democratic presidential candidate Pete Buttigieg dropped a fiery zinger on President Donald Trump and Vice P… https://t.co/24DVVWDyay
1314034932662984704,2020-10-08 02:48:36,"RT @ohheyjenna: yes, there was a #VPDebate tonight... but there was also a fly

A Star Is Born [2020]
https://t.co/yWQqJvmHbv"
1314032996169641984,2020-10-08 02:40:54,"And just like that, the first Vice Presidential Debate of 2020 is over! #Debates2020 https://t.co/JKIocCD1Ng"
1314030538613690368,2020-10-08 02:31:08,"The Vice President is strongly against Americans voting by mail. But just last year, Pence gave his support to Trum… https://t.co/r1RI8hFfiv"
1314030356006277121,2020-10-08 02:30:25,"In August, Pence echoed President Donald Trump’s baseless claims about mail-in voter fraud. Curiously, Pence promot… https://t.co/r8YgJ7hsOl"
1314028955893071873,2020-10-08 02:24:51,"Pence says his “heart breaks” for any loss of American life, saying the “family of Breonna Taylor has our sympathie… https://t.co/B3YNRK7d4m"
1314028307990495233,2020-10-08 02:22:16,"Kamala Harris speaks powerfully about the death of George Floyd. Just today Derek Chauvin, the former Minneapolis p… https://t.co/PJ5z4ceV6A"
1314025764317138944,2020-10-08 02:12:10,"Kamala Harris has stated that she “strongly opposes” the president’s SCOTUS nomination, and will resume her role on… https://t.co/j8ztO6UeBY"
1314025123473551360,2020-10-08 02:09:37,Mike Pence echoed his support for Supreme Court nominee Amy Coney Barrett. Trump’s Justice pick has declined to spe… https://t.co/Yfl26FF75N
1314021521262694400,2020-10-08 01:55:18,"Harris points to the many Americans struggling with secure housing amid the COVID-19 pandemic: ""Almost half of Amer… https://t.co/7b2HVMBlG5"
1314020464826568704,2020-10-08 01:51:06,"RT @svdate: One more time. 

USMCA is NAFTA with a new name. Minimal changes. In fact, most the changes were lifted straight out out of TPP…"
1314018991527153664,2020-10-08 01:45:15,Sen. Harris references Trump's comments on science at the #Debates2020. At a roundtable discussion last month about… https://t.co/5sGZ4WLMCG
1314018431545618434,2020-10-08 01:43:02,"For years, Trump's party’s opposition to climate science has been out of step with the American public, which overw… https://t.co/AyCTuD7ZA8"
1314018211072036871,2020-10-08 01:42:09,"In last week's #Debates2020, Biden pitched a climate plan. Trump rambled about ""immaculate air"" and cleaning forest… https://t.co/Mwq0LBzPma"
1314017315424477184,2020-10-08 01:38:35,Sen. Harris slammed Donald Trump and Mike Pence's coronavirus response in the #Debates2020. https://t.co/f1CJPJQ80b
1314015570732429318,2020-10-08 01:31:39,The #Debates2020 turn to the economy. This June 2020 article explains why Wall Street and Main Street often exist i… https://t.co/LKWREJmlGO
1314014876436705280,2020-10-08 01:28:54,"We don’t know when Trump was infected, but he tested positive less than a week ago. The president isn’t cured. He’s… https://t.co/QEGuRlZlh9"
1314014521195991042,2020-10-08 01:27:29,"Mike Pence cites the ""transparency"" Trump's doctors have shown during his COVID-19 battle. In truth, we are a month… https://t.co/RzF0YGRjgh"
1314012325817577472,2020-10-08 01:18:46,"Sen. Kamala Harris, the Democratic nominee for vice president, said she wouldn’t trust President Donald Trump’s wor… https://t.co/TgaJg5DYQN"
1314012003602751489,2020-10-08 01:17:29,The CDC says it does not consider Vice President Mike Pence a “close contact” of President Donald Trump and that he… https://t.co/ykVGCzJQqk
1314011883096154127,2020-10-08 01:17:00,The timeline Trump physician Sean Conley outlined in a Saturday press conference offered the clearest evidence yet… https://t.co/vfdjDCS8QE
1314011754003914752,2020-10-08 01:16:29,"Trump appeared at his Bedminster golf club despite learning that one of his closest aides and advisers, Hope Hicks,… https://t.co/FK8KXxLdqp"
1314011596126138371,2020-10-08 01:15:52,"Many were linked to Trump’s packed White House Rose Garden event on Sept. 26, when Trump nominated Judge Amy Coney… https://t.co/p8q9FdluMa"
1314011461434445824,2020-10-08 01:15:20,"Trump and first lady Melania Trump revealed their positive COVID-19 diagnoses early Friday. Since then, over a doze… https://t.co/yHVAmVf9ut"
1314010762197770241,2020-10-08 01:12:33,"The action has so far caused nearly 150,000 children and adults to be expelled from the country. “That was a Stephe… https://t.co/uy0xGKJCAY"
1314010639183089664,2020-10-08 01:12:04,"Pence in March directed the CDC to use its emergency powers to effectively seal the U.S. borders, according to two… https://t.co/1CRTLu4jMA"
1314009153325670404,2020-10-08 01:06:09,"Earlier, Pence's team mocked Harris for requesting protective plexiglass for tonight’s debate. The VP recently atte… https://t.co/JbOBtskthq"
