id,created_at,text
1336447698094993410,2020-12-08 23:08:55,RT @DailyMailUK: Pensioner becomes a national treasure after his charming interview on being late for Covid vaccine appointment https://t.c…
1336447669762482177,2020-12-08 23:08:49,RT @DailyMailUK: V-Day heroes urge vaccine sceptics to have the Covid jab for the good of the country https://t.co/eRJKAz3wFD
1336445229411528706,2020-12-08 22:59:07,Venice floods again: St Mark’s Square is swamped as officials warn of 'terrible situation' https://t.co/tZltolW1LK
1336443464612007938,2020-12-08 22:52:06,"Farmer's life is changed after finding diamond worth £60,000 while working his land https://t.co/QROO46w9UO"
1336441449148260354,2020-12-08 22:44:06,Japan will use AI matchmaking that ignores age and income and pairs couples based on an 'emotional quotient' https://t.co/LkokOppRR9
1336438186990575621,2020-12-08 22:31:08,"Plastic face shields do NOT protect against Covid-19, study finds https://t.co/tLXONAtaUN"
1336430367851622401,2020-12-08 22:00:04,"Mount Everest 'grows' three feet higher: World's biggest mountain now stands at 29,032 feet https://t.co/7GjZrn7wXs"
1336429144658354182,2020-12-08 21:55:12,"RT @DailyMail: FireEye, one of the world's biggest cyber security firms, is hacked 'by Russians' https://t.co/DoSuAcplXK"
1336429136852770822,2020-12-08 21:55:10,RT @DailyMailUK: Moment mother with children in her car SPITS at woman's face in parking row at supermarket https://t.co/M538W1zadB
1336426102592598019,2020-12-08 21:43:07,Photographer captures stunning images of the Aurora Borealis from SPACE https://t.co/fUjtBNYFJX
1336425679735443466,2020-12-08 21:41:26,"RT @DailyMail: US will vaccinate 20 million people this month, 30 million in January and 50 million in February https://t.co/WKjMt3SlN3"
1336424837854732291,2020-12-08 21:38:05,"Mankind has made contact with alien 'Galactic Federation' but it has been kept secret, former head of space securit… https://t.co/qOlitVdFU5"
1336423553068130305,2020-12-08 21:32:59,RT @DailyMail: Rudy Giuliani says he is on Remdesivir as he calls radio show from his COVID hospital bed https://t.co/Yk5RFFY1of https://t.…
1336422316876701700,2020-12-08 21:28:04,Divers discover cargo surrounding wreck of Nazi warship that may have been transporting looted treasure https://t.co/rOPTwFRYni
1336420506694770692,2020-12-08 21:20:52,Four shot dead and six wounded after friendly game of soccer ended in argument and armed gang opened fire in Mexico https://t.co/vwCfHOeSfA
1336418813986934784,2020-12-08 21:14:09,RT @DailyMailCeleb: Alfred Molina will return as Doctor Octopus in Spider-Man 3 as rumors swirl Tobey Maguire and Andrew Garfield will also…
1336418066956247045,2020-12-08 21:11:11,'Jail Sarkozy for FOUR years': French prosecutors call for lengthy sentence for ex-President if he is convicted of… https://t.co/vX98XPQ00L
1336418009880072197,2020-12-08 21:10:57,RT @DailyMailUK: Police arrest one man and 'offer support' to dozens of women after raids on brothels across London https://t.co/ItHt2BLaar
1336417990930276352,2020-12-08 21:10:53,RT @DailyMailUK: Schools are allowed to have December 18 off so 'stressed' teachers get a 'proper break' https://t.co/gVDtthIDL4
1336413767161286667,2020-12-08 20:54:06,"Dramatic moment police save a pet golden retriever after it fell into a lake on a -16°C day at a Chinese park
https://t.co/9z0AGsZt3T"
1336413250905313280,2020-12-08 20:52:03,"To hazmat and to hold: Couple marry in full PPE gear after bride tests positive for Covid on wedding day
https://t.co/0DFloxRn96"
1336413012979277826,2020-12-08 20:51:06,"RT @DailyMailUK: Nigella Lawson baffles viewers with her VERY bizarre pronunciation of microwave on Eat, Cook, Repeat https://t.co/94e8nLkZ…"
1336412335913754624,2020-12-08 20:48:24,RT @DailyMail: Biden promises 100 million shots of Covid vaccine in his first 100 days https://t.co/ggCxccFSKC
1336412320415830019,2020-12-08 20:48:21,"RT @DailyMail: Goya CEO says he named AOC 'employee of the month' because she 'increased sales by 1,000%' after she supported call to boyco…"
1336411907230752770,2020-12-08 20:46:42,RT @DailyMailUK: Piers Morgan is forced to deny he is Home Alone 2’s Pigeon Lady https://t.co/kLFecRxfIM
1336410193362563077,2020-12-08 20:39:54,RT @DailyMail: Trump claims 'the next administration will be the Trump administration' if legislators or the Supreme Court have 'the courag…
1336410165671825409,2020-12-08 20:39:47,RT @DailyMail: Texas AG files legal bid to overturn Biden's victory by asking Supreme Court to rule out millions of mail-in ballots in othe…
1336408635816153090,2020-12-08 20:33:42,"RT @DailyMailUK: Concerns from royal watchers as Prince Philip, 99, misses royal photocall https://t.co/G9jq72M9Jv"
1336407752873226243,2020-12-08 20:30:12,Russian doctors demand probe into Covid-19 patients jumping from high rise buildings https://t.co/ETXnXh1SOn
1336405613207752710,2020-12-08 20:21:42,RT @DailyMailUK: Revealed: Coleen Rooney sent Rebekah Vardy a chilling message BEFORE infamous Wagatha Christie post https://t.co/ftk3J4scGb
1336405594052431872,2020-12-08 20:21:37,"RT @DailyMailUK: Manchester bomber was addicted to painkillers and sent to anger management classes for punching woman, inquiry hears https…"
1336403976229703682,2020-12-08 20:15:11,Austrian town that changed its name from F***ing sees its new sign vandalised to show its previous title https://t.co/y9IOJ1CMMT
1336399925526065155,2020-12-08 19:59:06,Number of people struck down by mystery illness in India passes 500 https://t.co/lpWiUqOCw2
1336398513400377348,2020-12-08 19:53:29,ONE MONOLITH TO RULE THEM ALL??! Check out today's #dailytaleatthedailymail on @tiktok_us https://t.co/wJt8OPRPgm https://t.co/Pk5Kb79YoA
1336396652886827014,2020-12-08 19:46:05,Rare iridescent snake discovered in Vietnam is covered in small scales that leaves its skin exposed https://t.co/6sBvbpbJ8P
1336393957698375686,2020-12-08 19:35:23,RT @DailyMailUK: Sky News bosses ‘take Kay Burley off the air until 2021’ after she admitted ‘inadvertently’ breaking Tier 2 rules https://…
1336393931748159488,2020-12-08 19:35:16,RT @DailyMailUK: Shoppers spent £1.1 billion in small businesses on Saturday as they hit High Street for first time since end of second loc…
1336392119284625408,2020-12-08 19:28:04,"Mount Everest 'grows' three feet higher: World's biggest mountain now stands at 29,032 feet https://t.co/p758rJHTfs"
1336388864605347841,2020-12-08 19:15:08,Venice floods again: St Mark’s Square is swamped as officials warn of 'terrible situation' https://t.co/DEkFTVz1mM
1336386593788145672,2020-12-08 19:06:07,Experts plead with Angela Merkel to put Germany on 'tightened lockdown' and 'suspend public life' until January 10th https://t.co/YiiY7FXKX4
1336385078080000005,2020-12-08 19:00:06,Loyal dog 'refuses to eat or drink while waiting for its deceased owner to come home' in China https://t.co/ZGsY9GOidd
1336383792643235840,2020-12-08 18:54:59,RT @DailyMailUK: Schools are allowed to have December 18 off so 'stressed' teachers get a 'proper break' https://t.co/J8hlAyzUjS
1336379637895749632,2020-12-08 18:38:29,"Plastic face shields do NOT protect against Covid-19, study finds https://t.co/oAmpzL2DSb"
1336378162280796161,2020-12-08 18:32:37,RT @DailyMailUK: Meghan and Kate-approved designer is announced new creative director of luxury French fashion house Chloé https://t.co/Lzu…
1336375866364981248,2020-12-08 18:23:29,RT @DailyMailUK: Queen is all smiles as Kate and Wills arrive back at Windsor after UK-wide tour https://t.co/RrRhSKQ9fr https://t.co/XKocd…
1336374666353586180,2020-12-08 18:18:43,RT @DailyMailUK: Britain is the envy of the world: Globe hails British first as Covid vaccine is rolled out (despite some sniping from the…
1336374648506896385,2020-12-08 18:18:39,RT @DailyMailUK: Police reveal missing British hiker’s domestic life ‘was not as idyllic as social media suggested’ https://t.co/RMQKSekDZx
1336373956488605696,2020-12-08 18:15:54,Strictly come dancing! Dog joins dancers during a rehearsal after jumping onto the stage https://t.co/g8JH0QpC3J
1336371071642112002,2020-12-08 18:04:26,RT @DailyMailUK: Boris will hold showdown Brexit trade talks with Ursula von der Leyen in Brussels TOMORROW https://t.co/NUpjyLzZrX https:/…
1336369923145281538,2020-12-08 17:59:52,Thieves strike Russia's 'Doomsday plane' flying command centre that can survive nuclear war https://t.co/y1mPyRdykk
1336367797757239296,2020-12-08 17:51:26,"RT @DailyMailUK: Care homes will be vaccinated against Covid by Christmas, Matt Hancock promises https://t.co/nXrc1iiiOR"
1336367775238017028,2020-12-08 17:51:20,RT @DailyMailUK: Tory peer Lord Forsyth condemns Netflix for refusing to warn viewers The Crown is fiction https://t.co/OrDsr4S1NA
1336364716495663105,2020-12-08 17:39:11,Number of people struck down by mystery illness in India passes 500 https://t.co/qY1e3Tun8m
1336362559625175042,2020-12-08 17:30:37,Russian doctors demand probe into Covid-19 patients jumping from high rise buildings https://t.co/haD9fyQPil
1336362348106244096,2020-12-08 17:29:46,"RT @DailyMailUK: ⚡️ “The first people in the WORLD to get the Covid vaccine”

https://t.co/gAPr0WA5QI"
1336360195673481216,2020-12-08 17:21:13,RT @DailyMail: Fourteen Fort Hood commanders and leaders are fired or suspended after Vanessa Guillen's death sparked review of base https:…
1336359618776281088,2020-12-08 17:18:56,RT @DailyMail: Donald Trump's lawyer Jenna Ellis tests positive for COVID as Rudy Giuliani is treated in hospital https://t.co/TUzrQx8Ivs h…
1336358694112661515,2020-12-08 17:15:15,"RT @DailyMailUK: The first people in the WORLD to get the Covid vaccine

+ From 99-year-old WWII hero to nurse, 28, whose wedding was postp…"
1336357556416110592,2020-12-08 17:10:44,The monolith invasion continues: Silver columns appear in Germany and Spain https://t.co/BewB8lWKAR
1336357487767937028,2020-12-08 17:10:28,RT @DailyMailUK: Queen is all smiles as Kate and Wills arrive back at Windsor after UK-wide tour https://t.co/pMI0Ey8L5f https://t.co/0uHu8…
1336353417879547904,2020-12-08 16:54:17,Divers discover cargo surrounding wreck of Nazi warship that may have been transporting looted treasure https://t.co/h3UJFSKiVO
1336351080150671360,2020-12-08 16:45:00,"RT @DailyMail: EXCLUSIVE: Kellyanne Conway has sealed multi-million dollar deal to write 'unvarnished, eye-popping' memoir https://t.co/wDi…"
1336349766855356420,2020-12-08 16:39:47,RT @DailyMailUK: Now Boris BACKS Royal tour: PM says Prince William and Kate's trip is a 'welcome morale boost' https://t.co/jozr72uOSR
1336347894564130818,2020-12-08 16:32:20,Mother and daughter tigers fight after the younger animal tried to share its parent's territory https://t.co/PF18Q7NwV9
1336344002409402368,2020-12-08 16:16:52,RT @DailyMail: Pfizer's Scott Gottlieb says Trump administration turned down option of 100 million more COVID vaccine doses 'multiple times…
1336343729939099658,2020-12-08 16:15:47,'Depressed' wolf rejected by alpha male's pack walks constant figure-of-eight pattern to deal with its loneliness a… https://t.co/coJYAjBuGI
1336341903504154624,2020-12-08 16:08:32,"RT @DailyMailUK: Schizophrenic Albanian woman, 30, who killed Emily Jones, 7, is given life sentence https://t.co/7IvjXw42Ja https://t.co/n…"
1336341854183452673,2020-12-08 16:08:20,"Boy, 12, is swept into the air by a kite after getting tangled in its strings https://t.co/ON8z5bITL6"
1336337914108657665,2020-12-08 15:52:41,Chinese women's football match is cancelled after one player's hair was deemed 'not black enough' https://t.co/cxTF5kDMGL
1336337863147888645,2020-12-08 15:52:29,Kindergarten teacher plays on her mobile phone while sitting ON TOP OF a girl to force her to sleep https://t.co/AdggIxNJ0s
1336332337886294018,2020-12-08 15:30:31,Four LIONS test positive for Covid-19 at Barcelona Zoo https://t.co/fxs89dHsIR
1336328186200608771,2020-12-08 15:14:02,Loyal dog 'refuses to eat or drink while waiting for its deceased owner to come home' in China https://t.co/WavowEAhSh
1336324471943118849,2020-12-08 14:59:16,RT @DailyMail: Poll shows only 55% of Americans are willing to take a Covid vaccine https://t.co/yHzwKnTegr
1336324439391145989,2020-12-08 14:59:08,RT @DailyMail: Have Ivanka and Jared given up on New York? Power couple buy $31million plot on Miami's exclusive 'Billionaire Bunker' https…
1336323971063562244,2020-12-08 14:57:17,RT @DailyMailUK: German prosecutors say they are 'very confident' of charging Madeleine McCann suspect https://t.co/Ahhpr1S536
1336323791333412865,2020-12-08 14:56:34,"Mount Everest 'grows' three feet higher: World's biggest mountain now stands at 29,032 feet https://t.co/SMr01ZohQZ"
1336318061339684867,2020-12-08 14:33:48,Divers discover cargo surrounding wreck of Nazi warship that may have been transporting looted treasure https://t.co/2EjKsHHzUa
1336312588456652800,2020-12-08 14:12:03,Kindergarten teacher plays on her mobile phone while sitting ON TOP OF a girl to force her to sleep https://t.co/LAFVb6b0E7
1336311926054395904,2020-12-08 14:09:25,RT @DailyMail: America's average COVID-19 death toll is now HIGHER than the April peak https://t.co/LUDy4oZLqJ
1336310078534791169,2020-12-08 14:02:04,Russian doctors demand probe into Covid-19 patients jumping from high rise buildings https://t.co/wnbg9n1Jim
1336309832765370369,2020-12-08 14:01:06,Stray dog is rescued - and given a nice bath - after getting trapped in melted rubberized asphalt in Thailand https://t.co/cBrgSDEM0Y
1336307573037862928,2020-12-08 13:52:07,Thieves strike Russia's nuke-proof 'Doomsday jet' flying command centre and steal radio equipment https://t.co/MIgGbJEAy1
1336305457791643648,2020-12-08 13:43:43,RT @DailyMail: How Fang Fang the Chinese spy slept with two US mayors and targeted politicians https://t.co/GNPzAIGaHT https://t.co/A22jSDM…
1336305041884520448,2020-12-08 13:42:03,The monolith invasion continues: Silver columns appear in Germany and Spain https://t.co/9r1JD2slk7
1336302424919826432,2020-12-08 13:31:40,Divers discover cargo surrounding wreck of Nazi warship that may have been transporting looted treasure https://t.co/tD6ACI5HZ4
1336298272684695552,2020-12-08 13:15:10,Mother and daughter tigers fight after the younger animal tried to share its parent's territory https://t.co/VAjGVtxD3g
