id,created_at,text
1317267502498537473,2020-10-17 00:53:40,"One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages, which app… https://t.co/IhosBVOBpz"
1317249698395246593,2020-10-16 23:42:56,Chicago woman's self-written obituary goes viral https://t.co/C1eqncQTe7
1317249264020586502,2020-10-16 23:41:12,"More than 370K Pennsylvania mail-in ballot applications, many of them duplicates, rejected: report https://t.co/zrLShTi2CP"
1317248964488515584,2020-10-16 23:40:01,Big Tech CEOs called to testify next week amid Biden censorship scandal https://t.co/k1tOVeoG9S https://t.co/3QB5AjY8h5
1317212009071599623,2020-10-16 21:13:10,Catherine Oxenberg’s daughter tells Fox News how 'Smallville' star Allison Mack groomed her in NXIVM sex cult… https://t.co/d29cgtMTCi
1317211645962260481,2020-10-16 21:11:43,ICE arrests 176 in Operation Rise sanctuary city crackdown https://t.co/WDEzWpWUwX https://t.co/qwV5IdfaxB
1317211249453793280,2020-10-16 21:10:09,"ABC, CNN avoid explosive Hunter Biden report; other networks give it fewer than five minutes: study… https://t.co/ZATNqMgIoR"
1317182656375816202,2020-10-16 19:16:32,"String of ballot mishaps confirms fears of large-scale mail-in voting, report says https://t.co/LfCiVdZKVh https://t.co/jnSMTv8Khx"
1317160173996281856,2020-10-16 17:47:11,"BREAKING NOW: France attack: Teacher killed in gruesome assault near Paris, terror investigation launched

https://t.co/fznrmoOipf"
1317154511706882050,2020-10-16 17:24:41,"Daniel Snyder's lewd remark about Washington's cheerleaders revealed in new report

https://t.co/15hgVOYs6I"
1317150127237246977,2020-10-16 17:07:16,"How ‘Smallville’ star Allison Mack groomed women for sex cult NXIVM

https://t.co/Q4SaKZPYZh"
1317147409772892161,2020-10-16 16:56:28,RT @FoxBusiness: JUST IN: Senior White House adviser Larry Kudlow tells FOX Business it will be 'almost impossible' to execute COVID relief…
1317145395571625985,2020-10-16 16:48:28,"EXCLUSIVE: RNC says twitter is acting as Biden 'media operative,' files FEC complaint 

https://t.co/X6D348Fvoj"
1317128389430575111,2020-10-16 15:40:53,RT @FoxBusiness: Coca-Cola announces it will soon stop making these fizzled-out products https://t.co/VyxnDRqkhT
1317127992200646656,2020-10-16 15:39:19,"Biden's ABC town hall questioners included Obama speechwriter, wife of former Pennsylvania Dem candidate… https://t.co/PTkX9gcYO0"
1317123418265952256,2020-10-16 15:21:08,"Fact-checking guru blasts Twitter, Facebook as dangerous 'arbiters of the truth' after censoring Biden article… https://t.co/sswpu4V123"
1317121202142445572,2020-10-16 15:12:20,PA bakery claims cookie sales have predicted past presidential elections — and here's how it looks for 2020… https://t.co/wOs7yV509z
1317111726517649408,2020-10-16 14:34:41,"Trump says he's given up on getting GOP senator to support ACB confirmation

https://t.co/VGIkQdOFrT"
1317111349277839368,2020-10-16 14:33:11,"RT @FoxBusiness: This state smashes sports betting record, handling more than $748M in September https://t.co/qPzESYH3du"
1317107142495789061,2020-10-16 14:16:28,"'Especially difficult week': Second Syracuse University freshman dies in as many days

https://t.co/tEiXuopMHK"
1317095477276516353,2020-10-16 13:30:06,"Trump mocks Steve Scully after ex-debate moderator get suspended for lying about Twitter hack

https://t.co/aDB0JCTdq2"
1317084275930443776,2020-10-16 12:45:36,"Texas athletic director addresses lack of unity during playing of school's song

https://t.co/XA1zmydD2Y"
1317083271994482690,2020-10-16 12:41:36,RT @FoxBusiness: Stock futures gain as Pfizer gives upbeat update on coronavirus vaccine https://t.co/RR2dQgh0MF
1317083245469704192,2020-10-16 12:41:30,RT @FoxBusiness: Big menu changes coming to Cracker Barrel https://t.co/zfvv0bVRyp
1317081623544930305,2020-10-16 12:35:03,"Facebook, Twitter employees send over 90% of political donations to Democrats: report

https://t.co/1YkELufic4"
1317076132005597185,2020-10-16 12:13:14,"Audience member nodding along with Trump during NBC town hall goes viral

https://t.co/Dd0iWz1C0c"
1317075771450679297,2020-10-16 12:11:48,"Philadelphia grandmother blinded in random acid attack, daughter says

https://t.co/WNMipCX2fe https://t.co/imAouruz8o"
1317058379504898049,2020-10-16 11:02:42,"Scott Peterson's family reacts to his case being reconsidered by California Supreme Court

https://t.co/oaFn6H79lw"
1317049913889443847,2020-10-16 10:29:03,"At least 118 officers leave Seattle Police Department in 2020: report

https://t.co/L2umNhulvS"
1317049281052876802,2020-10-16 10:26:32,"San Francisco may change 'inappropriate' names of 44 city schools, including Washington and Lincoln: report

https://t.co/IH2UudN6Rz"
1317047032608063488,2020-10-16 10:17:36,"Massachusetts police seeking women who allegedly assaulted Trump supporter

https://t.co/Lcrx2pal44"
1317046129977135104,2020-10-16 10:14:01,"Twitter announces policy shakeup as CEO faces Senate subpoena over Hunter Biden story

https://t.co/2ipwN7yHfU"
1316919519210885120,2020-10-16 01:50:55,"Critics pan NBC town hall, Savannah Guthrie for 'debating' Trump, ABC for giving 'softballs' to Biden… https://t.co/jQCCkhbZRX"
1316899593276346376,2020-10-16 00:31:44,Judge allows public viewing of previous George Floyd arrest video https://t.co/8DHvtcvAfp https://t.co/DQ8uML5DpO
1316895242377957377,2020-10-16 00:14:27,"Twitter, Facebook 'deserve' heavy regulation after restricting Hunter Biden report, ex-acting AG Matt Whitaker says… https://t.co/m5FBAqiy4e"
1316890570074312705,2020-10-15 23:55:53,Trump and Biden battle in dueling town hall events. Stay with Fox News Digital for live updates.… https://t.co/A2pDc7RYhk
1316883424309878784,2020-10-15 23:27:29,"CNN's Brian Stelter calls Steve Scully suspension a 'WTF' moment after ignoring controversy
https://t.co/HjwD2x0fWu"
1316852673103175680,2020-10-15 21:25:17,"Dana Loesch's Twitter account locked after sharing post on Hunter Biden story, Big Tech https://t.co/gWaLfa3sQW https://t.co/zMQ7uPa39U"
1316844708958810113,2020-10-15 20:53:39,EXCLUSIVE: House Republicans ask FBI if it had Hunter Biden's alleged laptop during Trump's impeachment… https://t.co/0AOl2f9BSE
1316831198363226113,2020-10-15 19:59:57,C-SPAN indefinitely suspends Steve Scully after he admits lying about Twitter account being hacked amid Trump tweet… https://t.co/NoJDOSqRl5
1316826286271201280,2020-10-15 19:40:26,"Twitter allows Chinese, Iranian state media while censoring Hunter Biden story https://t.co/wLWEdvetu6 https://t.co/GdQ1E705A9"
1316808749307363330,2020-10-15 18:30:45,Final day of confirmation hearing for Amy Coney Barrett adjourns https://t.co/OHEAOEAmAM https://t.co/T0uZpVWhMA
1316802636247687168,2020-10-15 18:06:28,"Twitter blocking, censoring NY Post Biden stories is 'election interference': Ted Cruz

https://t.co/IZd47ErkbQ"
1316796352265965571,2020-10-15 17:41:29,"Graham challenger pushing conservatives toward 3rd candidate

https://t.co/im9Kix1W6t"
1316796176361033729,2020-10-15 17:40:47,"WATCH LIVE: Trump delivers remarks at 'Make America Great Again' rally in Greenville

https://t.co/nMRdnklGIB"
1316791534755426304,2020-10-15 17:22:21,"While censoring Hunter Biden story, Twitter allows China, Iran state media

https://t.co/rWRQsjFUsN"
1316781339815931904,2020-10-15 16:41:50,RT @FoxBusiness: Amazon allegedly reinstates policy penalizing workers for taking too many breaks https://t.co/YtISlr32TT
1316776677985464321,2020-10-15 16:23:19,"Twitter's double standard emerges after NY Post Hunter Biden story blocked, other media get pass, critics say

https://t.co/A9L568vr8h"
1316776352859803652,2020-10-15 16:22:01,"Another suspect charged in alleged plot to kidnap Michigan governor

https://t.co/6K4V6mPyDE"
1316763144581152769,2020-10-15 15:29:32,"BREAKING NOW: Senate Republicans call on Twitter, Facebook bosses to testify amid censorship claims, say subpoena i… https://t.co/iezH2FnwGu"
1316756221714722817,2020-10-15 15:02:02,"Fred Dean, Hall of Famer who played for 49ers and Chargers, dies after coronavirus battle: reports

https://t.co/lbnEgOhWJh"
1316754359926116358,2020-10-15 14:54:38,"Date, time set for Amy Coney Barrett nomination vote

https://t.co/7qUE3lqOhO"
1316753990336602112,2020-10-15 14:53:10,RT @FoxBusiness: One of Citibank's top executives expected to announce run for mayor of New York City https://t.co/RrDRqQtMQE
1316743837210021889,2020-10-15 14:12:49,BREAKING NOW:  Kamala Harris halts travel after 2 involved in campaign test positive for coronavirus… https://t.co/JEW91Axkmt
1316743279736745989,2020-10-15 14:10:36,"'ELECTION INTERFERENCE': Trump campaign furious after Twitter suspends account over tweet calling out Joe, Hunter B… https://t.co/Zsw7QalIgN"
1316742982914187264,2020-10-15 14:09:25,"Senators clash at Barrett confirmation hearing as Dems attempt procedural roadblocks, GOP forges ahead

https://t.co/awnrG9SYhk"
1316729360066457603,2020-10-15 13:15:17,"RT @FoxBusiness: New Jersey gym owner says Gov. Murphy ‘abusing’ power, trying to seize nearly $260k worth of assets https://t.co/OxM0jSoMR5"
1316723196830380033,2020-10-15 12:50:48,"Barrett on track as Senate panel brings in experts for final day of Supreme Court confirmation hearings

https://t.co/1mDvtCAG5M"
1316721560082882562,2020-10-15 12:44:18,"RT @FoxBusiness: JUST IN: Another 898,000 Americans filed for unemployment aid last week as layoffs persist https://t.co/ct6F4ZJRo2"
1316706566826012674,2020-10-15 11:44:43,"RT @FoxBusiness: Stock futures fall on fading stimulus hopes, new global coronavirus restrictions https://t.co/i2IevvZkpz"
1316706553051983873,2020-10-15 11:44:40,"RT @FoxBusiness: Hackers infiltrated dozens of high-profile Twitter accounts this summer by posing as IT workers, probe finds https://t.co/…"
1316706539022028800,2020-10-15 11:44:36,RT @FoxBusiness: Walgreens returns to profitability as business rebounds from lockdowns https://t.co/AGAUrLXB8y
1316706479521574913,2020-10-15 11:44:22,"Lara Logan visits Nancy Pelosi's San Francisco mansion in 'The Socialist Invasion'

https://t.co/2rpoIvCV5L"
1316706171298906112,2020-10-15 11:43:09,"Italian woman jailed for spiking coworker's coffee in attempt to have her fired

https://t.co/77GWzTu8Bo"
1316697294813769729,2020-10-15 11:07:52,"New Jersey mayor to Trump supporters: 'Unfriend me and go f--- yourself again'

https://t.co/y5bHrrdUWh"
1316689094035099648,2020-10-15 10:35:17,"Trump makes grand entrance at Iowa campaign rally, plays iconic song during arrival

https://t.co/ud5jVUTPzT"
1316688825406689281,2020-10-15 10:34:13,"McEnany claims Twitter holding her 'at gunpoint' until she deletes New York Post's Hunter Biden report

https://t.co/5cHOglkWPI"
1316688650315403265,2020-10-15 10:33:31,"'I wanted it out of my shop': Repair store owner describes laptop with purported Hunter Biden emails

https://t.co/UfceM1EJsk"
1316542955784744963,2020-10-15 00:54:35,"6 Interesting moments from Amy Coney Barrett's day three hearings
https://t.co/b0cxsOWX7Q"
1316537993906266112,2020-10-15 00:34:52,"BIG TECH BACKLASHPublished 10 mins ago
Twitter's Jack Dorsey says company botched blocking NYP article on alleged e… https://t.co/iB9gp4pcr1"
1316524594271059969,2020-10-14 23:41:37,"Sen. John Kennedy: New Hunter Biden report as serious as 'four heart attacks and a stroke'
https://t.co/5Hto7XEbic"
1316523921013968904,2020-10-14 23:38:57,"Trump administration secures release of two American hostages from Yemen
https://t.co/5UgM0C6jgS"
1316496725994070016,2020-10-14 21:50:53,"Amy Coney Barrett tells Democratic senator: 'I hope you aren’t suggesting I don’t have my own mind'
https://t.co/cexH9oV2DI"
1316482726250401792,2020-10-14 20:55:15,"New polls in key battlegrounds raise concerns for Trump
https://t.co/zfqfjZREjN"
1316466697067524096,2020-10-14 19:51:34,"Barrett admits she had glass of wine after long confirmation hearing day: 'I needed that'
https://t.co/oSFuSq5u27"
1316429266603696129,2020-10-14 17:22:49,"Biden camp hits back at Hunter Biden email report suggesting then-VP met with Burisma exec

https://t.co/rUrFhQrV90 https://t.co/utTEXHZh49"
1316422637397192705,2020-10-14 16:56:29,"Two American hostages of Iran-backed militants freed in trade: report

https://t.co/GcJSky4OgL"
1316420702577324046,2020-10-14 16:48:48,"FBI, DHS say hackers have gained access to election systems

https://t.co/SViDwgSbp2"
1316409434583846914,2020-10-14 16:04:01,RT @FoxBusiness: JUST IN: Facebook reducing distribution of Hunter Biden story in New York Post https://t.co/21IpNKi2WT
1316408886254018562,2020-10-14 16:01:50,"Trump campaign blasts Biden over new Hunter Biden-Ukraine story, claims it shows he ‘lied’

https://t.co/8yvK0SRVtN"
1316405856188215296,2020-10-14 15:49:48,"Hunter Biden emails under investigation by Senate Homeland Security Committee after hard-drive report emerges

https://t.co/IeEsZPzlJ2"
1316389119824670720,2020-10-14 14:43:18,"RT @FoxBusiness: All three major averages move higher on strength of Big Tech, energy https://t.co/kNtbG7lSpw"
1316388989935464449,2020-10-14 14:42:47,"Bojangles fires employees who allegedly pretended to spit in officer's order

https://t.co/WyViT59shl"
1316387134538944514,2020-10-14 14:35:24,"Barrett, pressed by Democrats on future of ObamaCare in hearing, makes 'Jenga game' comparison… https://t.co/ow83N2tQG9"
1316384967816085506,2020-10-14 14:26:48,"Former Idaho gubernatorial candidate indicted in 1984 killing of 12-year-old girl

https://t.co/KeC7NzYD4N"
1316383865267683328,2020-10-14 14:22:25,"EXCLUSIVE: Kamala Harris dodges questions on court packing, claims Biden ‘has been very clear’

https://t.co/BL6OozaUHP"
1316373132991758337,2020-10-14 13:39:46,"Prosecutors request Netflix star stay in detention until child pornography trial: court docs

https://t.co/ANMPXK1Y5A"
1316372897523478528,2020-10-14 13:38:50,"Minnesota coronavirus cases traced to Trump, Biden campaign events: reports

https://t.co/OqGOrvpUiE"
1316372484762066944,2020-10-14 13:37:12,"RT @FoxBusiness: Sen. Warren slams Disney for layoffs, executives' salaries https://t.co/yovhzMRoPb"
1316364884230262785,2020-10-14 13:06:59,"Biden says Pennsylvania plant 'thinking of shutting down,' company responds to 'untrue' claim: report

https://t.co/7OsNmg3Ns3"
1316361414815219712,2020-10-14 12:53:12,RT @FoxBusiness: FDA faults quality control at Lilly plant making Trump-touted COVID drug https://t.co/gE5GUn7Les
1316361265200201728,2020-10-14 12:52:37,"DOJ's 'unmasking' investigation is over – here's the result

https://t.co/STP8LWv8I4"
1316360440058974208,2020-10-14 12:49:20,"WATCH NOW: Supreme Court nominee on Capitol Hill, set to face another fierce round of questioning… https://t.co/ipHXsooxHP"
1316350494273466370,2020-10-14 12:09:49,"Ex-Facebook honcho Tim Kendall says Big Tech is a ‘threat to democracy,’ calls for social media reform

https://t.co/BpZeIYq7A0"
1316340411976372224,2020-10-14 11:29:45,"Montana mother of four found dead in storage facility after missing for two weeks

https://t.co/SZOqwwWam6"
1316340121587920897,2020-10-14 11:28:36,"Army veteran suffers from heat exhaustion, first responders finish cutting his grass

https://t.co/fxz2tzPCzy"
